Index,Title,Address,Headline Room Type,Cost (AUD),Review Score,# of Reviews
325,Charlton Motel,Charlton,Standard Double Room,150,7.9,296
326,Quest Cheltenham,Cheltenham,Studio Apartment,347,8.5,442
327,Beachfront Voyager Motor Inn,Burnie,Executive Suite,218,8.2,"1,029"
328,Salamanca Galleria Apartments,"Hobart CBD, Hobart",the BALMORAL KING - INTERNAL SKYLIGHT ROOM 8,284,8.8,489
329,Francis Phillip Motor Inn and The Lodge,Singleton,Budget Double Room,190,8.6,290
330,Discovery Parks - Roxby Downs,Roxby Downs,Economy Motel Room,115,8.2,162
331,Gaol House Cottages,Bicheno,The Stables,268,8.9,419
332,Rambutan Resort,Townsville,Queen Room,118,8.2,"2,798"
333,Mitchell River Tavern,Bairnsdale,Budget Double Room,138,8.3,635
334,The Olive Tree Motel,Morwell,Deluxe Queen Room,139,8.7,998
335,Merivale Motel,Tumut,Double Room,155,8.5,404
336,Debbie's Place,Rainbow Beach,Standard Queen Room,190,9.5,"1,109"
337,Aquarius Apartments Mollymook,Mollymook,One-Bedroom Apartment with Sea View,220,8.5,514
338,The Sands by Nightcap Plus,Carrum Downs,Queen Studio,192,8.9,"1,545"
339,Blayney Central Motel,Blayney,Suite with Spa Bath,155,8.7,350
340,Best Western Mill Park Motor Inn,Morang,Deluxe Queen Room,154,7.9,"1,164"
341,Country Comfort Amity Motel,Albany,Standard Queen and Single,160,8.1,"1,444"
342,Winning Post Motor Inn,Mudgee,Queen Room,226,8.5,"1,085"
343,Great Western Motel,Great Western,Double or Twin Room,110,7.5,446
344,Leisure Inn Spires,Leura,Studio Apartment,399,8.2,"1,163"
345,Rydges Sydney Airport Hotel,"Mascot, Sydney",King Room - Disability Access,328,8.2,"13,588"
346,Adina Apartment Hotel Brisbane,"Brisbane CBD, Brisbane",Studio Room,223,8.8,"5,329"
347,Squid's Ink Motel,Belmont,Standard Queen Room,134,7.7,"2,052"
348,ibis Thornleigh,Thornleigh,Standard Queen Room,144,7.2,"1,632"
349,Travellers Rest Motor Inn Swan Hill,Swan Hill,Queen Room,133,7.2,613
350,Botanical Hamilton,Hamilton,Queen Room,144,7.2,656
351,Rydges Bankstown,Bankstown,Superior Queen Room,247,7.3,"1,130"
352,Yarra Gables,Healesville,Queen Room with Spa Bath,250,9.5,"1,046"
353,The Select Inn Gosford,Gosford,Queen Room,190,8.3,"1,688"
354,Kimberley Sands Resort,Broome,Garden View King Room,418,8.6,806
355,Nightcap at Gateway Hotel,Corio,Studio with King and Single Bed,204,8.0,481
356,Maya Maya at Mandoon Estate,West Swan,Deluxe King or Twin Room with Terrace,337,8.8,"1,059"
357,Grand Tasman Hotel,Port Lincoln,Double Room,115,7.5,393
358,YHA Port Elliot Beach House,Port Elliot,Double Room with Shared Bathroom,106,8.5,431
359,Tyrian Albert Park Lake,"St Kilda Road, Melbourne",Studio Apartment,521,8.9,"1,779"
360,Best Western Plus Buckingham International,Moorabbin,Compact Double,155,7.8,"1,352"
361,Hill End Lodge,Hill End,Standard Double or Twin Room,125,8.0,509
362,"Cosy and historical one bedroom apartment, 5kms from Castlemaine, 2 kms from the Calder",Barkers Creek,One-Bedroom Apartment,168,8.9,8
363,Goulburn Motor Inn,Goulburn,Queen Room,147,8.6,"1,729"
364,Ratho Farm,Bothwell,Studio Apartment,235,8.7,478
365,Nightcap at Hume Hotel,Bankstown,Queen Studio,151,7.8,699
366,Quincy Hotel Melbourne,"Melbourne CBD, Melbourne",Quincy Queen or Twin Room,212,8.5,"7,075"
367,Sea Point on Trinity Beach,Trinity Beach,One Bedroom Classic Apartment,387,9.1,387
368,Blue Lagoon Beach Resort,The Entrance,Two Bedroom Beachfront Cabin,412,8.2,"1,306"
369,Walnut Cottage,Angaston,Two-Bedroom Cottage,260,9.6,105
370,Ulverstone River Edge HolidayApartments,Ulverstone,Deluxe Queen Studio,200,9.5,392
371,Quality Hotel Taylors Lakes,Taylors Lakes,Deluxe King Room,229,8.8,"1,069"
372,Crest Motor Inn,Queanbeyan,Standard Double Room,124,7.7,"1,103"
373,3107 Estate,Irymple,Bungalow with Garden View,130,8.5,72
374,"Opal Inn Hotel, Motel, Caravan Park",Coober Pedy,Budget Double Room,125,7.4,649
375,The Ultimo,"Sydney CBD, Sydney",Ultimo Queen Room,263,8.1,"4,231"
376,Coolangatta Estate Shoalhaven Heads,Berry,Queen Room,212,7.6,752
377,Ingenia Holidays Middle Rock,One Mile,Studio Cabin,169,8.6,"1,126"
378,Vibe Hotel North Sydney,"North Sydney, Sydney",Standard Double or Twin Room,278,8.2,"3,411"
379,Kalbarri Seafront Villas,Kalbarri,Studio Apartment,225,7.9,714
380,Morphettville Motor Inn,Glenelg,Standard Double or Twin Room,180,8.4,"1,092"
381,Sugar Country Motor Inn,Bundaberg,Executive Queen Room,190,8.4,"1,485"
382,Nightcap at Caringbah Hotel,Caringbah,Double Studio,184,8.3,598
383,Hotel TOTTO Wollongong,Wollongong,TOTTO Petite Queen,248,7.6,"2,866"
384,Change Overnight,"Launceston CBD, Launceston",Studio - Disability Access,246,8.6,"1,439"
385,Smart Motels Bert Hinkler,Bundaberg,Executive Twin Room,189,7.5,794
386,Nightcap at Manhattan Hotel,Ringwood,Small Double Room,153,8.3,554
387,The Rivulet,Hobart,Deluxe King Suite - Cartela,285,9.3,"1,126"
388,Albury City Motel,Albury,Superior Queen Room,145,8.5,"2,888"
389,Captain Cook Holiday Village 1770,Seventeen Seventy,Bungalow,173,8.2,747
390,The Sebel Kiama,Kiama,Superior Room with One King Bed,296,8.1,949
391,Quest Fremantle,Fremantle,Studio,278,8.5,"1,846"
392,Lifestyle Apartments at Ferntree,Fern Tree Gully,One-Bedroom Apartment,185,9.0,524
393,Kurrimine Beach Motel,Kurrimine Beach,Studio,170,7.8,241
394,Cairns Colonial Club Resort,Cairns,Basic RESORT Room,169,8.1,"8,160"
395,Old Market Inn,Port Fairy,Queen Suite,448,9.5,74
396,Ingenia Holidays Lake Conjola,Conjola,Family Two-Bedroom Cabin,189,8.4,631
397,The Gidgee Inn,Cloncurry,Queen Room,200,8.7,429
398,Beachwalk Cottage,Sorrento,Three-Bedroom Cottage,470,8.7,36
399,Old Maitland Inn - Rutherford,Maitland,Standard Double Room,159,8.3,955
400,Mercure Bendigo Schaller,Bendigo,Standard Double Room with Balcony,169,8.3,"2,037"
401,Pensione Hotel Perth,"Perth CBD, Perth",Petite Queen Room,183,8.2,"1,927"
402,Chinchilla Downtown Motor Inn,Chinchilla,Deluxe Suite,165,8.9,440
403,Adina Apartment Hotel Darwin Waterfront,"Darwin CBD, Darwin",Studio,231,8.0,544
404,Arcoona Manor,Deloraine,King Suite,320,9.9,304
405,Alpha Hotel Eastern Creek,Blacktown,Queen Room,179,7.9,"1,503"
406,Wrest Point,Hobart,Budget Double Room - Motor Inn (3.5 Star),170,8.7,"6,687"
407,Heritage Trail Lodge,Margaret River Town,Heritage Spa Suite,362,9.0,"1,103"
408,Mt Warning Rainforest Park,Mount Warning,Budget Twin Room,190,8.3,108
409,Barham Riverland Motel,Barham,Standard Queen Room,126,8.1,171
410,Nightcap at The Cheeky Squire,Frankston,Studio Queen and Single,191,8.4,691
411,Tocumwal Early Settlers Motel,Tocumwal,Queen Room with Two Queen Beds,178,8.7,319
412,Anchor Geelong,Geelong,Studio,247,8.9,"1,245"
413,Country 2 Coast Motor Inn Coffs Harbour,Coffs Harbour,Executive Queen Room (Not Pet-Friendly),419,7.0,"3,642"
414,Kellraine Holiday Units,St Helens,One-Bedroom Apartment,220,7.8,813
415,Lancemore Crossley St. Melbourne,"Melbourne CBD, Melbourne",Lancemore King Room,221,8.9,"2,385"
416,Golden Harvest Motor Inn Moree,Moree,Deluxe Queen Room,155,7.7,727
417,AAA Granary Accommodation,Promised Land,Studio - Loft,183,8.2,320
418,Oros Hotel and Apartments,Oakleigh,Standard King Room,359,7.9,"1,491"
419,Pure Chalet Thredbo,Thredbo,King Room,242,9.3,389
420,Best Western Melbourne Airport,Melbourne,Superior Queen Room,235,8.5,"6,013"
421,Ashwood Motel,Gosford,Basic Triple Room,147,8.2,"1,651"
422,Clarion Suites Gateway,"Melbourne CBD, Melbourne",Studio,349,8.8,"5,355"
423,Tailem Bend Riverside Hotel,Tailem Bend,Budget Double Room,135,6.6,292
424,Oaks Cypress Lakes Resort,Pokolbin,One-Bedroom Villa,234,8.2,"3,956"
425,Sovereign Park Motor Inn,Ballarat,Standard Double Room,250,9.1,"1,798"
426,Hamptons on the Bay,Swansea,One-Bedroom Cottage,322,8.6,758
427,Ikon Hotel,Burnie,King Studio,175,8.9,530
428,Boulder Opal Motor Inn,Winton,Twin Room,180,8.2,314
429,Quest Maitland,Maitland,Studio,186,8.7,783
430,Nightcap at Springwood Hotel,Springwood,Queen Studio,209,8.1,559
431,Strathmore Farm B&B,Mirboo North,Two-Bedroom Cottage,140,9.6,103
432,Lure Bed and Breakfast,Normanville,Deluxe Queen Suite,240,9.5,137
433,Nightcap at Millers Inn,Altona,Studio Queen & Single,209,8.2,257
434,Sorrento Beach Motel,Sorrento,Deluxe Queen,267,8.5,989
435,The Old Convent Dalwallinu,Dalwallinu,Queen Room with Shared Bathroom,132,8.4,401
436,Aloft Boutique Accommodation,Strahan,Studio - Ground Floor,252,9.3,642
437,Brighton Hotel Motel,Pontville,Superior Double Room,158,8.4,377
438,The William Inglis Mgallery,Warwick Farm,Superior King Room,222,8.9,"1,268"
439,Wolngarin Holiday Resort Noosa,Noosaville,Two-Bedroom Standard Unit,475,8.7,672
440,Nightcap at Sandringham Hotel,Sandringham,Studio Queen & Single,188,8.1,422
441,Tropical Palms Resort & 4WD Hire,Picnic Bay,Superior Queen Room,175,9.2,343
442,Coral Inn Boutique Resort,Yeppoon,Small Twin Room,171,8.0,515
443,Gardners Inn Hotel,Blackheath,Double Room with Shared Bathroom,115,7.8,885
444,"The Quarters, Ascend Hotel Collection",Wamberal,King Room with No View - Larger Room - Non Smoking/Ground floor,221,8.8,862
445,Blue Gum Hotel,Hornsby,Queen Room Highway,175,8.0,"1,081"
446,The Jensen Potts Point,"Potts Point, Sydney",Double Room with Shared Bathroom,195,8.0,982
447,Nightcap at Atherton Hotel,Atherton,Queen Studio,138,8.3,402
448,Quest Bendigo Central,Bendigo,Studio,219,8.1,"1,502"
449,Atura Dandenong,Dandenong,Deluxe Suite,999,8.4,"1,653"
450,Ink Hotel Melbourne Southbank,"Southbank, Melbourne",The Pocket,259,8.4,"4,044"
451,Freedom Shores Resort Airlie Beach,Airlie Beach,Queen Room with Sea View,325,9.2,593
452,Beach Huts Middleton,Middleton,Noosa Studio,242,9.5,297
453,13th Beach Golf Lodges,Barwon Heads,Deluxe Double or Twin Room with Golf Course and Lake View,350,9.2,360
454,Punthill Knox,Wantirna South,Studio Apartment,152,7.0,382
455,KUR-Cow farm escape 35 minutes from Cairns,Kuranda,Deluxe Queen Room,225,8.3,50
456,Airlie Beach Eco Cabins - Adults Only,Airlie Beach,Gumnut Cabin - Adults Only,256,9.5,624
457,Nightcap at Morwell Hotel,Morwell,Studio Queen,128,8.3,144
458,Kimberley Hotel,Halls Creek,Standard Double Room,195,7.9,383
459,Abbey Beach Resort,Busselton,Studio with Spa Bath,298,7.7,"1,596"
460,Oaks Melbourne on William Suites,"Melbourne CBD, Melbourne",Studio Apartment with Park View & Balcony,996,8.1,"5,106"
461,Pacific Bay Resort,Coffs Harbour,Terrace Hotel Room,212,7.9,"3,365"
462,BreakFree Queanbeyan,Queanbeyan,Standard Queen Room,169,7.7,793
463,Novotel Melbourne Glen Waverley,Glen Waverley,Standard Double Room,254,8.1,826
464,Blue Lagoon Resort,Trinity Beach,Two-Bedroom Deluxe Apartment,625,8.4,941
465,Bellingen Belfry Guesthouse,Bellingen,Double Room,89,8.2,516
466,The View On Hannans Kalgoorlie,Kalgoorlie,Business Queen Room,169,7.6,363
467,Amica Serviced Apartments,Orange,Queen Studio Free Wifi and Parking,589,8.8,170
468,Nightcap at Pymble Hotel,Pymble,Queen Studio,181,7.9,669
469,Golden Leaf Motel,Myrtleford,Standard Double Room,175,8.0,520
470,Best Western Sanctuary Inn,Tamworth,Standard Queen Room,399,7.5,"1,931"
471,Babinda Quarters,Babinda,Deluxe King Room,150,9.4,579
472,Nightcap at Carlyle Hotel,Derwent Park,King Studio,158,7.6,378
473,Lakeview Hotel Motel,Shellharbour,Queen Room,175,8.3,"1,155"
474,Nightcap at Regents Park Hotel,Regents Park,Double Room,164,7.9,364
475,Deep Blue Hotel & Hot Springs,Warrnambool,Queen Studio,214,8.0,"2,632"
476,Majestic Roof Garden Hotel,"Adelaide CBD, Adelaide",Classic Room,237,8.6,"1,764"
477,Sunrise at Penguin,Penguin,Three-Bedroom House,260,9.8,122
478,The Cove Yamba,Yamba,Motel Room Garden View,347,8.4,902
479,The Terang Motor Inn,Terang,Triple Room with Garden View,125,8.6,365
480,Riverside Holiday Resort Urunga,Urunga,Two-Bedroom Apartment with Balcony,372,8.9,668
481,Mercure Ballarat Hotel & Convention Centre,Ballarat,Lodge Room,184,7.6,"1,617"
482,Oaks Port Douglas Resort,Port Douglas,King or twin Room with Garden View,420,7.3,"2,215"
483,BIG4 Strahan Holiday Retreat,Strahan,Family Room with Balcony,177,7.9,816
484,Tall Timbers Tasmania,Smithton,Double or Twin Room,266,8.6,644
485,Lincoln Downs Resort Batemans Bay,Batemans Bay,Superior Queen Room,189,8.2,"1,168"
486,Motel Yarrawonga,Yarrawonga,Queen Room,146,8.7,306
487,Clifftop Apartments Portland Vic,Portland,Apartment with Sea View,189,9.7,481
488,Argus Hotel Darwin,"Darwin CBD, Darwin",Superior King Room,132,8.3,"2,539"
489,Acacia Rose Motor Inn,Barham,Family Room,150,9.0,205
490,Mantra Mooloolaba Beach,Mooloolaba,One-Bedroom Suite,294,8.3,"3,055"
491,Ramada Suites by Wyndham Zen Quarter Darwin,"Darwin CBD, Darwin",Executive One-Bedroom Apartment,189,8.4,"2,645"
492,The Palms Motel,Chinchilla,Queen Room,165,8.8,336
493,PARKROYAL Monash Melbourne,Clayton North,Superior Twin Room,208,8.5,"1,159"
494,Daintree Crocodylus,Cow Bay,Jungle Double or Twin Room with Shared Bathroom,125,8.9,591
495,Ramada Encore by Wyndham Whale Cove,"Urangan, Hervey Bay",One-Bedroom Apartment,266,8.1,"1,255"
496,Sanctuary by Sirromet,Mount Cotton,Premium Pavillion with Free Parking,279,9.0,428
497,Sydney Central Hotel Managed by The Ascott Limited,"Sydney CBD, Sydney",Standard King Room,277,8.3,"3,679"
498,CQ Motel Gladstone,Gladstone,Queen Room,165,8.8,822
499,Palms City Resort,"Darwin CBD, Darwin",Standard Hotel Room,180,8.7,"2,720"
500,Shady Rest Motel,Gympie,Standard Queen Room,200,7.5,324
501,Wine Country Tourist Park Hunter Valley,Nulkaba,Studio,158,8.2,87
502,Quest Caroline Springs,Caroline Springs,Studio Apartment,197,8.1,"1,019"
503,Mulwala Resort,Mulwala,Deluxe Suite,200,9.3,415
504,Gateway Motel,Vineyard,Standard Twin Room,138,8.3,910
505,Nightcap at Horse & Jockey Hotel Warrick,Warwick,Queen Studio,160,8.3,184
506,Yarrawonga Riverlands Tourist Park,Yarrawonga,Studio,135,8.4,290
507,The Beetson Hotel -formerly Gambaro Hotel,Brisbane,Queen Room,222,8.3,"1,926"
508,Oaks Toowoomba Hotel,Toowoomba,Hotel Room,299,8.4,"2,236"
509,Silver Hills Motel,Queenstown,Deluxe Queen Room,145,7.4,584
510,Dooley's Tavern & Motel Springsure,Springsure,Queen Room,135,8.2,220
511,Silk Pavilions Glamping,Mount Burrell,Tent,239,9.6,199
512,Victoria House Motor Inn,Croydon,Queen Suite,214,9.1,337
513,Hotel Gosford,Gosford,Twin Room with Shared Bathroom,137,8.0,"1,125"
514,Garden Burees,Byron Bay,Studio Gallery,334,8.5,523
515,Quest Penrith,Penrith,Studio Apartment,265,8.7,820
516,Horsham Mid City Court Motel,Horsham,Standard Double Room,175,8.5,671
517,Albert Motel,Moree,Queen Room,188,9.1,547
518,Burwood East Motel,Burwood,Queen Room,148,8.7,369
519,Crowne Plaza Hawkesbury Valley by IHG,Windsor,Standard Room,238,8.9,"1,067"
520,Doncaster Apartments by Nightcap Plus,Doncaster,Studio,206,8.8,408
521,Brookvale House Balingup,Balingup,One-Bedroom Cottage,210,8.9,314
522,Queanbeyan Motel,Queanbeyan,Deluxe King Room,148,8.4,941
523,Discovery Parks - Coogee Beach,Coogee,Economy Studio Room,174,8.1,649
524,Maleny Views Motel,Maleny,Double Room with Mountain View,245,9.0,603
525,Atherton Hinterland Motel,Atherton,Queen Room with Garden View,156,8.6,574
526,Leeton Centre Motel,Leeton,Queen Room,160,8.8,272
527,"Clarendon Cottage , near lowood",Clarendon,Large Double or Twin Room,200,9.7,25
528,Nightcap at Sandbelt Hotel,Moorabbin,Queen Studio,147,8.4,758
529,Helen's Homestead,Enfield,Standard Double Room with Shared Bathroom,120,9.4,188
530,Kulin Erindale Apartments,Kulin,Two-Bedroom Apartment,293,9.3,135
531,The Playhouse Hotel,Barraba,Queen Room,171,8.6,141
532,Jackaroo Motel,Mareeba,Family Room,193,8.5,433
533,Hyams Beach House B - Brand new lux beach oasis,Hyams Beach,Three-Bedroom House,1350,9.6,32
534,Harrietville Hotel Motel,Harrietville,Standard Family Room,167,7.5,560
535,Port Douglas Motel,Port Douglas,Queen Room,156,9.1,"1,442"
536,Tweed Harbour Motor Inn,Tweed Heads,Deluxe Queen Room,202,8.6,637
537,Travellers Rest Motel,Mundaring,Bush Retreat Overnight Unit - No Pet Friendly,175,7.6,341
538,Ramada Hotel & Suites by Wyndham Cabramatta,Cabramatta,Superior King,161,7.6,921
539,Yamba Central,Yamba,Standard Double Room with Shared Bathroom,178,8.4,"1,076"
540,Chateau Elan At The Vintage,Pokolbin,"Villa Studio with Golf View, Free Parking and WIFI",219,8.7,"1,887"
541,Mandala Ace Albany Hotel,Albany,Standard Room - Non Refurbished,145,8.0,"1,742"
542,Tandara Hotel Motel,Sarina,Standard Double Room,116,7.7,506
543,YHA Apollo Bay Eco,Apollo Bay,Queen Room with Shared Bathroom,116,8.5,"1,334"
544,Nightcap at Matthew Flinders Hotel,Chadstone,Studio Queen & Sofa,160,8.5,673
545,Panorama Retreat & Resort,Kalorama,Double Room,125,7.5,515
546,Caves House Hotel & Apartments Yallingup,Yallingup,Deluxe Queen Suite with Spa Bath,335,8.5,"1,041"
547,Miramare Gardens Boutique Accommodation,Terrey Hills,Deluxe King Room,330,8.5,481
548,Coodlie Park Eco Retreat,Talia,Two-Bedroom Cottage,215,8.1,32
549,Greenacres Motel,Corowa,Superior Queen Room,169,8.6,333
550,Nightcap at Shoppingtown Hotel,Doncaster,Studio Queen and Single,159,8.0,462
551,Echuca Nirebo Motel,"Echuca, Echuca",Double Room,127,8.0,"1,101"
552,Mountain View Motor Inn & Holiday Lodges,Halls Gap,Queen Room,101,7.4,906
553,Coragulac House Cottages,Alvie,Two-Bedroom House,160,8.8,90
554,"YHA Grampians Eco, Halls Gap",Halls Gap,Double Room with Shared Bathroom,108,8.7,577
555,Corowa Bindaree Holiday Park,Corowa,One-Bedroom Apartment,167,9.1,284
556,Mildura Riverview Motel,Gol Gol,Deluxe Queen Room with No Pets Allowed,148,8.5,594
557,The Chapel Deloraine,Deloraine,Two-Bedroom House,275,9.7,157
558,"Hilton Garden Inn Albany, WA",Albany,Twin Room,270,8.5,"1,860"
559,Hibiscus Lakeside Motel,Budgewoi,Standard Triple Room,170,8.0,"1,039"
560,Spencer Street Apartments,"West Melbourne, Melbourne",Executive One-Bedroom Apartment with Balcony,3499,8.2,"1,676"
561,Twelve Apostles Motel & Country Retreat,Princetown,Value Queen Bed Room (Non - Pet Friendly),266,7.7,717
562,Aurea Hotel Perth Kings Park,"Perth CBD, Perth",Deluxe King Room,242,8.5,"1,702"
563,Club Wyndham Airlie Beach,Airlie Beach,One-Bedroom Apartment,509,8.6,"1,474"
564,Mercure Melbourne Doncaster,Doncaster,Standard Queen Room,169,8.4,"1,005"
565,Coastal Bay Motel,Coffs Harbour,Queen Studio,161,7.8,"2,309"
566,Quest Warrnambool,Warrnambool,Studio,210,8.8,"1,356"
567,Ingenia Holidays Bonny Hills,Bonny Hills,Studio Cabin - Pet Friendly,169,8.9,757
568,No 9 Springfield,"Potts Point, Sydney",Deluxe Double Room,187,8.1,"2,902"
569,Glencoe Country Bed and Breakfast,Barrington,Brown Room,170,9.2,119
570,Charlestown Executive Apartments,Newcastle,Studio Apartment,209,8.5,958
571,Six Degrees Boutique Hotel,Albany,Double Room with Shared Bathroom,139,7.1,"1,507"
572,Cleveland Estate,Lancefield,Standard Double or Twin Room,340,8.6,293
573,Mercure Sydney Bankstown,Bankstown,Standard Queen Room,286,8.1,"2,134"
574,"Adina Apartment Hotel Sydney, Darling Harbour","Sydney CBD, Sydney",Standard Studio,439,7.7,"3,900"
575,Quality Hotel Manor,Mitcham,Standard Queen Room,135,7.6,583
576,Beachport Motor Inn,Beachport,Standard Family Room,143,8.2,246
577,Terralong Terrace Apartments,Kiama,One-Bedroom Apartment,247,8.5,811
578,Oaks Casuarina Santai Resort,Kingscliff,Studio with Courtyard,352,8.8,"1,314"
579,Customs House Hotel,"Hobart CBD, Hobart",Standard Queen Room,257,8.7,"3,747"
580,Ronelle Cottage,Berrima,Two-Bedroom House,342,9.2,159
581,Majestic Old Lion Apartments,"North Adelaide, Adelaide",One-Bedroom Apartment,213,8.4,"1,234"
582,Quality Inn & Suites Traralgon,Traralgon,Standard Queen Room,122,7.1,634
583,Narrabeen Sands Hotel by Nightcap Plus,Narrabeen,Studio Suite,261,8.4,901
584,Wisemans Retreat,Wisemans Ferry,Deluxe Double or Twin Room with Balcony,153,7.8,667
585,Majestic M Suites,"North Adelaide, Adelaide",One-Bedroom Suite,261,9.2,"1,941"
586,Dixiglen Farm,Dixons Creek,Two-Bedroom Kookaburra Cottage,253,9.0,265
587,Ingenia Holidays South West Rocks,South West Rocks,Standard Cabin - Pet Friendly,175,8.8,523
588,Nightcap at Fairfield,Fairfield,Studio Queen,169,8.2,470
589,Nightcap at Federal Hotel Mt Gambier,Mount Gambier,Family Studio,152,8.1,837
590,Bairnsdale International,Bairnsdale,Classic Queen Room,208,8.8,654
591,Hotel Challis Potts Point,"Potts Point, Sydney",Small Double Room,308,8.3,"2,307"
592,Posthouse Motor Lodge,Goulburn,Deluxe Queen Room,168,8.7,"1,511"
593,Tower Motel Marysville,Marysville,Deluxe King Suite,174,9.0,531
594,Kianinny Bush Cottages,Tathra,Standard Cottage (6 Guests),238,9.3,473
595,Inverloch Central Motor Inn,Inverloch,Queen Room,179,8.0,496
596,Wine Country Motor Inn,Cessnock,Deluxe Queen Room,183,8.5,837
597,Mantra Pavilion Hotel Wagga,Wagga Wagga,Hotel Deluxe - Non Pet Friendly,215,7.0,"1,338"
598,Oxford on Otho,Inverell,Queen Studio,209,9.1,318
599,The Gerald Apartment Hotel,Geraldton,Studio,239,8.2,989
600,PARKROYAL Melbourne Airport,Melbourne,Standard King Room,385,8.5,"6,876"
601,Ferns Hideaway Resort,Byfield,Cottage with Garden View,237,8.9,135
602,Dog Rock Motel,Albany,Standard Queen Room,254,8.4,"1,651"
603,Lucinda B&B,Latrobe,Double or Twin Room (B),160,9.2,319
604,Boulevard Motor Inn,Mildura,Standard Queen Room,153,7.4,"1,600"
605,Glynlea Motel,Horsham,Queen Room,139,8.0,587
606,Busselton Motel,Busselton,Standard Queen Room,194,8.1,968
607,Nightcap at Barkly Hotel,Mount Isa,Twin Room,167,7.5,417
608,Abermain Hotel,Abermain,Standard Double Room with Shared Bathroom,120,7.9,77
609,Iron Creek Bay Estate,Sorell,Pods,155,8.2,617
610,Nomads Magnetic Island,Nelly Bay,Double Room Ensuite,252,7.5,"1,012"
611,Lara Lodge,Lara,Studio,200,8.8,217
612,Hillcrest Merimbula,Merimbula,King Room with Sea View,177,8.5,"1,481"
613,The Florance,"Launceston CBD, Launceston",Queen Room,295,9.1,655
614,Villa Howden,Margate,Deluxe Villa Suite,310,7.9,280
615,Ruby Rose,Simpson,Queen Room with Garden View,155,9.2,234
616,Captains Retreat Apartments and Cottages,Williamstown,Endeavour Room (Ensuite),240,9.2,424
617,Absolute Beachfront Opal Cove Resort,Coffs Harbour,Twin Room,260,7.6,"3,122"
618,Quest Midland,Midland Junction,Studio Apartment,275,8.5,"1,093"
619,Atlantis Hotel Melbourne,"Melbourne CBD, Melbourne",Superior Queen Room - Disability Access,181,8.3,"10,379"
620,Nightcap at Emerald Star Hotel,Emerald,Queen Studio,148,7.4,653
621,Quest Werribee,Werribee,Studio Apartment,227,8.6,851
622,Wallaroo Marina Sea Vu Apartment,Wallaroo,One-Bedroom Apartment,283,9.2,386
623,Arthur River Spa Cottage,Arthur River,Three-Bedroom House,285,9.0,106
624,Wintersun Gardens Motel,Bicheno,Standard Queen Room,186,7.9,963
625,Kondari Hotel,"Urangan, Hervey Bay",King Studio,155,7.4,"1,731"
626,Karma Suites - Heart of Montville,Montville,One-Bedroom Apartment with Garden View,450,9.7,73
627,Jones On Wilson Boutique B&B,Burnie,Deluxe King Suite,150,8.9,308
628,Kempsey Powerhouse Motel,Kempsey,Queen Room,168,8.2,537
629,Nightcap at Colyton Hotel,Colyton,Small King Room,161,7.9,714
630,Caroline Serviced Apartments Sandringham,Sandringham,One-Bedroom Premium Apartment,239,8.8,434
631,Foreshore Hotel,Hobart,Standard Queen Room,128,8.3,689
632,Nightcap at Seaford Hotel,Seaford,Studio King + Single Bed,181,7.6,561
633,Athena Motel Apartments,Toowoomba,Standard Studio,139,8.7,"1,751"
634,Punthill Caroline Springs,Caroline Springs,Studio Apartment,204,8.6,881
635,The Billi Resort,Broome,Studio,286,9.1,452
636,Holiday Inn Sydney St Marys by IHG,St Marys,Standard Room,190,9.0,"1,008"
637,Sea World Resort,"Main Beach, Gold Coast",Resort Double Room,249,8.3,"6,119"
638,Paradise On The Beach Resort,Palm Cove,Pool View Studio,275,8.0,892
639,Berrigan Motel,Berrigan,Standard Queen Room,130,8.3,168
640,Leisure Inn Pokolbin Hill,Pokolbin,Studio Queen Room,200,8.0,"1,738"
641,Melaleuca Motel,Portland,Queen Room,129,7.5,405
642,Gumnut Cottage Gippsland - Tiny Romantic Escape w King Bed Mountain Views,Seaton,One-Bedroom Villa,675,9.7,19
643,The Arabella North Coast,Wollongbar,Deluxe Twin Room,180,8.9,433
644,Hawley House,Port Sorell,Double Room with Garden View,200,8.7,358
645,Oscar's On The Yarra,Warburton,Standard Double or Twin Room,249,9.4,520
646,Rosevears Riverview Hotel,Rosevears,King Room with Balcony,229,8.9,717
647,Abbotsleigh Motor Inn,Armidale,Budget Double Room,120,7.5,"1,004"
648,Cilento Mooloolaba,Mooloolaba,Two-Bedroom Apartment- Queen Bed and King Bed,712,8.4,"1,199"
649,Dairyman's Cottage,Lyndoch,Two-Bedroom Cottage,395,9.1,109
650,Swansea Cottages & Lodge Suites,Swansea,Two-Bedroom Cottage - Pier,390,8.4,355
651,Pecan Hill BNB,Toodyay,Deluxe Triple Room,207,9.4,223
652,Art Series - The Chen,Box Hill,Queen Room,222,8.0,"1,047"
653,York Cove Hotel,George Town,Deluxe King Room,150,7.3,64
654,"Kennigo Hotel Brisbane, Independent Collection by EVT","Fortitude Valley, Brisbane",Kennigo Superior Queen,999,8.2,"2,491"
655,Muswellbrook Motor Inn,Muswellbrook,Queen Room,184,8.4,229
656,Punthill Oakleigh,Oakleigh,One Bedroom Apartment,178,7.4,513
657,Mercure Sydney Blacktown,Blacktown,Standard Queen Room,145,7.3,"2,112"
658,Discovery Parks - Kalgoorlie Goldfields,Kalgoorlie,Standard 1 Bedroom Cabin - Sleeps 2,156,7.8,576
